1|0	0.3448275862068966	0.3448275862068966	0.31034482758620685	0.06896551724137931	0.5862068965517241	0.3448275862068966	0.4827586206896552	0.1724137931034483	0.34482758620689646	0.27586206896551724	0.41379310344827586	0.3103448275862069	0.4827586206896552	0.4827586206896552	0.03448275862068956	0.4827586206896552	0.20689655172413793	0.31034482758620685	0.3448275862068966	0.13793103448275862	0.5172413793103448	0.3793103448275862	0.3448275862068966	0.27586206896551724	0.3103448275862069	0.3448275862068966	0.3448275862068966	0.20689655172413793	0.5172413793103449	0.27586206896551724	0.27586206896551724	0.7241379310344828	0.0	0.7586206896551724	0.10344827586206896	0.13793103448275867	0.5172413793103449	0.3448275862068966	0.13793103448275856
2|0	0.5245901639344263	0.26229508196721313	0.21311475409836061	0.4262295081967213	0.32786885245901637	0.2459016393442623	0.6557377049180327	0.11475409836065574	0.2295081967213115	0.5409836065573771	0.22950819672131148	0.22950819672131142	0.7049180327868853	0.18032786885245902	0.11475409836065573	0.5573770491803278	0.2459016393442623	0.1967213114754099	0.5409836065573771	0.16393442622950818	0.29508196721311475	0.2459016393442623	0.4098360655737705	0.34426229508196715	0.22950819672131148	0.2459016393442623	0.5245901639344261	0.22950819672131148	0.4262295081967213	0.3442622950819672	0.26229508196721313	0.6229508196721312	0.11475409836065564	0.6229508196721312	0.19672131147540983	0.180327868852459	0.29508196721311475	0.5245901639344263	0.180327868852459
3|0	0.25	0.5	0.25	0.5	0.0	0.5	0.5	0.0	0.5	0.75	0.0	0.25	0.75	0.08333333333333333	0.16666666666666669	0.5	0.25	0.25	0.25	0.5	0.25	0.5833333333333334	0.25	0.16666666666666663	0.25	0.5	0.25	0.3333333333333333	0.5	0.16666666666666674	0.0	0.9166666666666666	0.08333333333333337	0.16666666666666666	0.3333333333333333	0.5	0.25	0.25	0.5
4|0	0.2777777777777778	0.5555555555555556	0.16666666666666663	0.0	0.8333333333333334	0.16666666666666663	0.6111111111111112	0.2777777777777778	0.11111111111111105	0.2777777777777778	0.5555555555555556	0.16666666666666663	0.2777777777777778	0.6666666666666666	0.05555555555555558	0.2777777777777778	0.6111111111111112	0.11111111111111105	0.2777777777777778	0.0	0.7222222222222222	0.5555555555555556	0.1111111111111111	0.3333333333333333	0.16666666666666666	0.5555555555555556	0.2777777777777778	0.5555555555555556	0.1111111111111111	0.3333333333333333	0.2777777777777778	0.7222222222222222	0.0	0.9444444444444444	0.05555555555555555	2.7755575615628914e-17	0.7222222222222222	0.2777777777777778	0.0
5|0	0.4	0.26666666666666666	0.3333333333333333	0.2	0.3333333333333333	0.46666666666666673	0.5333333333333333	0.2	0.26666666666666666	0.4	0.2	0.39999999999999997	0.5333333333333333	0.13333333333333333	0.33333333333333337	0.6	0.26666666666666666	0.13333333333333336	0.4666666666666667	0.06666666666666667	0.4666666666666667	0.2	0.13333333333333333	0.6666666666666667	0.4	0.13333333333333333	0.4666666666666667	0.13333333333333333	0.2	0.6666666666666667	0.26666666666666666	0.6666666666666666	0.06666666666666676	0.4	0.4	0.19999999999999996	0.3333333333333333	0.4	0.2666666666666667
6|0	0.4666666666666667	0.26666666666666666	0.26666666666666666	0.4	0.3333333333333333	0.26666666666666666	0.4666666666666667	0.26666666666666666	0.26666666666666666	0.6	0.06666666666666667	0.33333333333333337	0.6666666666666666	0.26666666666666666	0.06666666666666671	0.5333333333333333	0.2	0.26666666666666666	0.4	0.26666666666666666	0.3333333333333333	0.2	0.4	0.4	0.3333333333333333	0.2	0.46666666666666673	0.2	0.4	0.4	0.26666666666666666	0.6666666666666666	0.06666666666666676	0.4666666666666667	0.3333333333333333	0.2	0.26666666666666666	0.4666666666666667	0.2666666666666667
7|0	0.25	0.4166666666666667	0.3333333333333333	0.08333333333333333	0.6666666666666666	0.25	0.4166666666666667	0.3333333333333333	0.24999999999999994	0.25	0.4166666666666667	0.3333333333333333	0.3333333333333333	0.4166666666666667	0.25000000000000006	0.3333333333333333	0.3333333333333333	0.3333333333333334	0.3333333333333333	0.0	0.6666666666666667	0.3333333333333333	0.16666666666666666	0.5000000000000001	0.3333333333333333	0.3333333333333333	0.3333333333333334	0.3333333333333333	0.16666666666666666	0.5000000000000001	0.25	0.75	0.0	0.6666666666666666	0.25	0.08333333333333337	0.5	0.25	0.25
8|0	0.47058823529411764	0.47058823529411764	0.05882352941176472	0.17647058823529413	0.5588235294117647	0.2647058823529411	0.4411764705882353	0.29411764705882354	0.2647058823529412	0.6764705882352942	0.2647058823529412	0.05882352941176466	0.7647058823529411	0.23529411764705882	5.551115123125783e-17	0.7058823529411765	0.23529411764705882	0.05882352941176466	0.5294117647058824	0.23529411764705882	0.23529411764705882	0.5	0.14705882352941177	0.3529411764705882	0.058823529411764705	0.47058823529411764	0.47058823529411764	0.2647058823529412	0.38235294117647056	0.3529411764705883	0.35294117647058826	0.5588235294117647	0.08823529411764697	0.6470588235294118	0.029411764705882353	0.32352941176470584	0.23529411764705882	0.47058823529411764	0.2941176470588235
9|0	0.5333333333333333	0.4	0.06666666666666665	0.06666666666666667	0.6666666666666666	0.2666666666666667	0.7333333333333333	0.0	0.2666666666666667	0.2	0.7333333333333333	0.06666666666666676	0.8	0.2	-5.551115123125783e-17	0.7333333333333333	0.2	0.06666666666666671	0.5333333333333333	0.26666666666666666	0.2	0.4	0.06666666666666667	0.5333333333333333	0.06666666666666667	0.4	0.5333333333333333	0.2	0.26666666666666666	0.5333333333333334	0.5333333333333333	0.4666666666666667	0.0	0.7333333333333333	0.0	0.2666666666666667	0.26666666666666666	0.5333333333333333	0.20000000000000007
10|0	0.15384615384615385	0.38461538461538464	0.4615384615384615	0.2692307692307692	0.23076923076923078	0.5	0.4230769230769231	0.11538461538461539	0.46153846153846145	0.2692307692307692	0.23076923076923078	0.5	0.4230769230769231	0.4230769230769231	0.1538461538461538	0.23076923076923078	0.34615384615384615	0.423076923076923	0.15384615384615385	0.2692307692307692	0.5769230769230769	0.34615384615384615	0.4230769230769231	0.23076923076923078	0.5	0.34615384615384615	0.15384615384615385	0.3076923076923077	0.46153846153846156	0.23076923076923073	0.11538461538461539	0.8846153846153846	0.0	0.46153846153846156	0.3076923076923077	0.23076923076923073	0.6538461538461539	0.15384615384615385	0.1923076923076923
